255, 0, 0
237, 66, 66
232, 116, 116
280, 580, 130, 280, 580, 140, 280, 590, 130
280, 590, 130, 280, 590, 140, 280, 600, 130
280, 600, 130, 280, 600, 140, 280, 610, 130
280, 610, 130, 280, 610, 140, 280, 620, 130
280, 620, 130, 280, 620, 140, 280, 630, 130
280, 630, 130, 280, 630, 140, 280, 640, 130
280, 640, 130, 280, 640, 140, 280, 650, 130
280, 650, 130, 280, 650, 140, 280, 660, 130
280, 660, 130, 280, 660, 140, 280, 670, 130
280, 670, 130, 280, 670, 140, 280, 680, 130
280, 680, 130, 280, 680, 140, 280, 690, 130
280, 690, 130, 280, 690, 140, 280, 700, 130
280, 700, 130, 280, 700, 140, 280, 710, 130
280, 710, 130, 280, 710, 140, 280, 720, 130
280, 720, 130, 280, 720, 140, 280, 730, 130
280, 730, 130, 280, 730, 140, 280, 740, 130
280, 740, 130, 280, 740, 140, 280, 750, 130
280, 750, 130, 280, 750, 140, 280, 760, 130
280, 760, 130, 280, 760, 140, 280, 770, 130
280, 770, 130, 280, 770, 140, 280, 780, 130
280, 550, 140, 280, 550, 150, 280, 560, 140
280, 560, 140, 280, 560, 150, 280, 570, 140
280, 570, 140, 280, 570, 150, 280, 580, 140
280, 580, 140, 280, 580, 150, 280, 590, 140
280, 590, 140, 280, 590, 150, 280, 600, 140
280, 600, 140, 280, 600, 150, 280, 610, 140
280, 610, 140, 280, 610, 150, 280, 620, 140
280, 620, 140, 280, 620, 150, 280, 630, 140
280, 630, 140, 280, 630, 150, 280, 640, 140
280, 640, 140, 280, 640, 150, 280, 650, 140
280, 650, 140, 280, 650, 150, 280, 660, 140
280, 660, 140, 280, 660, 150, 280, 670, 140
280, 670, 140, 280, 670, 150, 280, 680, 140
280, 680, 140, 280, 680, 150, 280, 690, 140
280, 690, 140, 280, 690, 150, 280, 700, 140
280, 700, 140, 280, 700, 150, 280, 710, 140
280, 710, 140, 280, 710, 150, 280, 720, 140
280, 720, 140, 280, 720, 150, 280, 730, 140
280, 730, 140, 280, 730, 150, 280, 740, 140
280, 740, 140, 280, 740, 150, 280, 750, 140
280, 750, 140, 280, 750, 150, 280, 760, 140
280, 760, 140, 280, 760, 150, 280, 770, 140
280, 770, 140, 280, 770, 150, 280, 780, 140
280, 550, 150, 280, 550, 160, 280, 560, 150
280, 560, 150, 280, 560, 160, 280, 570, 150
280, 570, 150, 280, 570, 160, 280, 580, 150
280, 580, 150, 280, 580, 160, 280, 590, 150
280, 590, 150, 280, 590, 160, 280, 600, 150
280, 600, 150, 280, 600, 160, 280, 610, 150
280, 610, 150, 280, 610, 160, 280, 620, 150
280, 620, 150, 280, 620, 160, 280, 630, 150
280, 630, 150, 280, 630, 160, 280, 640, 150
280, 640, 150, 280, 640, 160, 280, 650, 150
280, 650, 150, 280, 650, 160, 280, 660, 150
280, 660, 150, 280, 660, 160, 280, 670, 150
280, 670, 150, 280, 670, 160, 280, 680, 150
280, 680, 150, 280, 680, 160, 280, 690, 150
280, 690, 150, 280, 690, 160, 280, 700, 150
280, 700, 150, 280, 700, 160, 280, 710, 150
280, 710, 150, 280, 710, 160, 280, 720, 150
280, 720, 150, 280, 720, 160, 280, 730, 150
280, 730, 150, 280, 730, 160, 280, 740, 150
280, 740, 150, 280, 740, 160, 280, 750, 150
280, 750, 150, 280, 750, 160, 280, 760, 150
280, 760, 150, 280, 760, 160, 280, 770, 150
280, 770, 150, 280, 770, 160, 280, 780, 150
280, 550, 160, 280, 550, 170, 280, 560, 160
280, 560, 160, 280, 560, 170, 280, 570, 160
280, 570, 160, 280, 570, 170, 280, 580, 160
280, 580, 160, 280, 580, 170, 280, 590, 160
280, 590, 160, 280, 590, 170, 280, 600, 160
280, 600, 160, 280, 600, 170, 280, 610, 160
280, 610, 160, 280, 610, 170, 280, 620, 160
280, 620, 160, 280, 620, 170, 280, 630, 160
280, 630, 160, 280, 630, 170, 280, 640, 160
280, 640, 160, 280, 640, 170, 280, 650, 160
280, 650, 160, 280, 650, 170, 280, 660, 160
280, 660, 160, 280, 660, 170, 280, 670, 160
280, 670, 160, 280, 670, 170, 280, 680, 160
280, 680, 160, 280, 680, 170, 280, 690, 160
280, 690, 160, 280, 690, 170, 280, 700, 160
280, 700, 160, 280, 700, 170, 280, 710, 160
280, 710, 160, 280, 710, 170, 280, 720, 160
280, 720, 160, 280, 720, 170, 280, 730, 160
280, 730, 160, 280, 730, 170, 280, 740, 160
280, 740, 160, 280, 740, 170, 280, 750, 160
280, 750, 160, 280, 750, 170, 280, 760, 160
280, 760, 160, 280, 760, 170, 280, 770, 160
280, 770, 160, 280, 770, 170, 280, 780, 160
280, 550, 170, 280, 550, 180, 280, 560, 170
280, 560, 170, 280, 560, 180, 280, 570, 170
280, 570, 170, 280, 570, 180, 280, 580, 170
280, 580, 170, 280, 580, 180, 280, 590, 170
280, 590, 170, 280, 590, 180, 280, 600, 170
280, 600, 170, 280, 600, 180, 280, 610, 170
280, 610, 170, 280, 610, 180, 280, 620, 170
280, 620, 170, 280, 620, 180, 280, 630, 170
280, 630, 170, 280, 630, 180, 280, 640, 170
280, 640, 170, 280, 640, 180, 280, 650, 170
280, 650, 170, 280, 650, 180, 280, 660, 170
280, 660, 170, 280, 660, 180, 280, 670, 170
280, 670, 170, 280, 670, 180, 280, 680, 170
280, 680, 170, 280, 680, 180, 280, 690, 170
280, 690, 170, 280, 690, 180, 280, 700, 170
280, 700, 170, 280, 700, 180, 280, 710, 170
280, 710, 170, 280, 710, 180, 280, 720, 170
280, 720, 170, 280, 720, 180, 280, 730, 170
280, 730, 170, 280, 730, 180, 280, 740, 170
280, 740, 170, 280, 740, 180, 280, 750, 170
280, 750, 170, 280, 750, 180, 280, 760, 170
280, 760, 170, 280, 760, 180, 280, 770, 170
280, 770, 170, 280, 770, 180, 280, 780, 170
280, 550, 180, 280, 550, 190, 280, 560, 180
280, 560, 180, 280, 560, 190, 280, 570, 180
280, 570, 180, 280, 570, 190, 280, 580, 180
280, 580, 180, 280, 580, 190, 280, 590, 180
280, 590, 180, 280, 590, 190, 280, 600, 180
280, 600, 180, 280, 600, 190, 280, 610, 180
280, 610, 180, 280, 610, 190, 280, 620, 180
280, 620, 180, 280, 620, 190, 280, 630, 180
280, 630, 180, 280, 630, 190, 280, 640, 180
280, 640, 180, 280, 640, 190, 280, 650, 180
280, 650, 180, 280, 650, 190, 280, 660, 180
280, 660, 180, 280, 660, 190, 280, 670, 180
280, 670, 180, 280, 670, 190, 280, 680, 180
280, 680, 180, 280, 680, 190, 280, 690, 180
280, 690, 180, 280, 690, 190, 280, 700, 180
280, 700, 180, 280, 700, 190, 280, 710, 180
280, 710, 180, 280, 710, 190, 280, 720, 180
280, 720, 180, 280, 720, 190, 280, 730, 180
280, 730, 180, 280, 730, 190, 280, 740, 180
280, 740, 180, 280, 740, 190, 280, 750, 180
280, 750, 180, 280, 750, 190, 280, 760, 180
280, 760, 180, 280, 760, 190, 280, 770, 180
280, 770, 180, 280, 770, 190, 280, 780, 180
280, 550, 190, 280, 550, 200, 280, 560, 190
280, 560, 190, 280, 560, 200, 280, 570, 190
280, 570, 190, 280, 570, 200, 280, 580, 190
280, 580, 190, 280, 580, 200, 280, 590, 190
280, 590, 190, 280, 590, 200, 280, 600, 190
280, 600, 190, 280, 600, 200, 280, 610, 190
280, 610, 190, 280, 610, 200, 280, 620, 190
280, 620, 190, 280, 620, 200, 280, 630, 190
280, 630, 190, 280, 630, 200, 280, 640, 190
280, 640, 190, 280, 640, 200, 280, 650, 190
280, 650, 190, 280, 650, 200, 280, 660, 190
280, 660, 190, 280, 660, 200, 280, 670, 190
280, 670, 190, 280, 670, 200, 280, 680, 190
280, 680, 190, 280, 680, 200, 280, 690, 190
280, 690, 190, 280, 690, 200, 280, 700, 190
280, 700, 190, 280, 700, 200, 280, 710, 190
280, 710, 190, 280, 710, 200, 280, 720, 190
280, 720, 190, 280, 720, 200, 280, 730, 190
280, 730, 190, 280, 730, 200, 280, 740, 190
280, 740, 190, 280, 740, 200, 280, 750, 190
280, 750, 190, 280, 750, 200, 280, 760, 190
280, 760, 190, 280, 760, 200, 280, 770, 190
280, 770, 190, 280, 770, 200, 280, 780, 190
280, 550, 200, 280, 550, 210, 280, 560, 200
280, 560, 200, 280, 560, 210, 280, 570, 200
280, 570, 200, 280, 570, 210, 280, 580, 200
280, 580, 200, 280, 580, 210, 280, 590, 200
280, 590, 200, 280, 590, 210, 280, 600, 200
280, 600, 200, 280, 600, 210, 280, 610, 200
280, 610, 200, 280, 610, 210, 280, 620, 200
280, 620, 200, 280, 620, 210, 280, 630, 200
280, 630, 200, 280, 630, 210, 280, 640, 200
280, 640, 200, 280, 640, 210, 280, 650, 200
280, 650, 200, 280, 650, 210, 280, 660, 200
280, 660, 200, 280, 660, 210, 280, 670, 200
280, 670, 200, 280, 670, 210, 280, 680, 200
280, 680, 200, 280, 680, 210, 280, 690, 200
280, 690, 200, 280, 690, 210, 280, 700, 200
280, 700, 200, 280, 700, 210, 280, 710, 200
280, 710, 200, 280, 710, 210, 280, 720, 200
280, 720, 200, 280, 720, 210, 280, 730, 200
280, 730, 200, 280, 730, 210, 280, 740, 200
280, 740, 200, 280, 740, 210, 280, 750, 200
280, 750, 200, 280, 750, 210, 280, 760, 200
280, 760, 200, 280, 760, 210, 280, 770, 200
280, 770, 200, 280, 770, 210, 280, 780, 200
280, 550, 210, 280, 550, 220, 280, 560, 210
280, 560, 210, 280, 560, 220, 280, 570, 210
280, 570, 210, 280, 570, 220, 280, 580, 210
280, 580, 210, 280, 580, 220, 280, 590, 210
280, 590, 210, 280, 590, 220, 280, 600, 210
280, 600, 210, 280, 600, 220, 280, 610, 210
280, 610, 210, 280, 610, 220, 280, 620, 210
280, 620, 210, 280, 620, 220, 280, 630, 210
280, 630, 210, 280, 630, 220, 280, 640, 210
280, 640, 210, 280, 640, 220, 280, 650, 210
280, 650, 210, 280, 650, 220, 280, 660, 210
280, 660, 210, 280, 660, 220, 280, 670, 210
280, 670, 210, 280, 670, 220, 280, 680, 210
280, 680, 210, 280, 680, 220, 280, 690, 210
280, 690, 210, 280, 690, 220, 280, 700, 210
280, 700, 210, 280, 700, 220, 280, 710, 210
280, 710, 210, 280, 710, 220, 280, 720, 210
280, 720, 210, 280, 720, 220, 280, 730, 210
280, 730, 210, 280, 730, 220, 280, 740, 210
280, 740, 210, 280, 740, 220, 280, 750, 210
280, 750, 210, 280, 750, 220, 280, 760, 210
280, 760, 210, 280, 760, 220, 280, 770, 210
280, 770, 210, 280, 770, 220, 280, 780, 210
280, 550, 220, 280, 550, 230, 280, 560, 220
280, 560, 220, 280, 560, 230, 280, 570, 220
280, 570, 220, 280, 570, 230, 280, 580, 220
280, 580, 220, 280, 580, 230, 280, 590, 220
280, 590, 220, 280, 590, 230, 280, 600, 220
280, 600, 220, 280, 600, 230, 280, 610, 220
280, 610, 220, 280, 610, 230, 280, 620, 220
280, 620, 220, 280, 620, 230, 280, 630, 220
280, 630, 220, 280, 630, 230, 280, 640, 220
280, 640, 220, 280, 640, 230, 280, 650, 220
280, 650, 220, 280, 650, 230, 280, 660, 220
280, 660, 220, 280, 660, 230, 280, 670, 220
280, 670, 220, 280, 670, 230, 280, 680, 220
280, 680, 220, 280, 680, 230, 280, 690, 220
280, 690, 220, 280, 690, 230, 280, 700, 220
280, 700, 220, 280, 700, 230, 280, 710, 220
280, 710, 220, 280, 710, 230, 280, 720, 220
280, 720, 220, 280, 720, 230, 280, 730, 220
280, 730, 220, 280, 730, 230, 280, 740, 220
280, 740, 220, 280, 740, 230, 280, 750, 220
280, 750, 220, 280, 750, 230, 280, 760, 220
280, 760, 220, 280, 760, 230, 280, 770, 220
280, 770, 220, 280, 770, 230, 280, 780, 220
280, 550, 230, 280, 550, 240, 280, 560, 230
280, 560, 230, 280, 560, 240, 280, 570, 230
280, 570, 230, 280, 570, 240, 280, 580, 230
280, 580, 230, 280, 580, 240, 280, 590, 230
280, 590, 230, 280, 590, 240, 280, 600, 230
280, 600, 230, 280, 600, 240, 280, 610, 230
280, 610, 230, 280, 610, 240, 280, 620, 230
280, 620, 230, 280, 620, 240, 280, 630, 230
280, 630, 230, 280, 630, 240, 280, 640, 230
280, 640, 230, 280, 640, 240, 280, 650, 230
280, 650, 230, 280, 650, 240, 280, 660, 230
280, 660, 230, 280, 660, 240, 280, 670, 230
280, 670, 230, 280, 670, 240, 280, 680, 230
280, 680, 230, 280, 680, 240, 280, 690, 230
280, 690, 230, 280, 690, 240, 280, 700, 230
280, 700, 230, 280, 700, 240, 280, 710, 230
280, 710, 230, 280, 710, 240, 280, 720, 230
280, 720, 230, 280, 720, 240, 280, 730, 230
280, 730, 230, 280, 730, 240, 280, 740, 230
280, 740, 230, 280, 740, 240, 280, 750, 230
280, 750, 230, 280, 750, 240, 280, 760, 230
280, 760, 230, 280, 760, 240, 280, 770, 230
280, 770, 230, 280, 770, 240, 280, 780, 230
280, 550, 240, 280, 550, 250, 280, 560, 240
280, 560, 240, 280, 560, 250, 280, 570, 240
280, 570, 240, 280, 570, 250, 280, 580, 240
280, 580, 240, 280, 580, 250, 280, 590, 240
280, 590, 240, 280, 590, 250, 280, 600, 240
280, 600, 240, 280, 600, 250, 280, 610, 240
280, 610, 240, 280, 610, 250, 280, 620, 240
280, 620, 240, 280, 620, 250, 280, 630, 240
280, 630, 240, 280, 630, 250, 280, 640, 240
280, 640, 240, 280, 640, 250, 280, 650, 240
280, 650, 240, 280, 650, 250, 280, 660, 240
280, 660, 240, 280, 660, 250, 280, 670, 240
280, 670, 240, 280, 670, 250, 280, 680, 240
280, 680, 240, 280, 680, 250, 280, 690, 240
280, 690, 240, 280, 690, 250, 280, 700, 240
280, 700, 240, 280, 700, 250, 280, 710, 240
280, 710, 240, 280, 710, 250, 280, 720, 240
280, 720, 240, 280, 720, 250, 280, 730, 240
280, 730, 240, 280, 730, 250, 280, 740, 240
280, 740, 240, 280, 740, 250, 280, 750, 240
280, 750, 240, 280, 750, 250, 280, 760, 240
280, 760, 240, 280, 760, 250, 280, 770, 240
280, 770, 240, 280, 770, 250, 280, 780, 240
280, 550, 250, 280, 550, 260, 280, 560, 250
280, 560, 250, 280, 560, 260, 280, 570, 250
280, 570, 250, 280, 570, 260, 280, 580, 250
280, 580, 250, 280, 580, 260, 280, 590, 250
280, 590, 250, 280, 590, 260, 280, 600, 250
280, 600, 250, 280, 600, 260, 280, 610, 250
280, 610, 250, 280, 610, 260, 280, 620, 250
280, 620, 250, 280, 620, 260, 280, 630, 250
280, 630, 250, 280, 630, 260, 280, 640, 250
280, 640, 250, 280, 640, 260, 280, 650, 250
280, 650, 250, 280, 650, 260, 280, 660, 250
280, 660, 250, 280, 660, 260, 280, 670, 250
280, 670, 250, 280, 670, 260, 280, 680, 250
280, 680, 250, 280, 680, 260, 280, 690, 250
280, 690, 250, 280, 690, 260, 280, 700, 250
280, 700, 250, 280, 700, 260, 280, 710, 250
280, 710, 250, 280, 710, 260, 280, 720, 250
280, 720, 250, 280, 720, 260, 280, 730, 250
280, 730, 250, 280, 730, 260, 280, 740, 250
280, 740, 250, 280, 740, 260, 280, 750, 250
280, 750, 250, 280, 750, 260, 280, 760, 250
280, 760, 250, 280, 760, 260, 280, 770, 250
280, 770, 250, 280, 770, 260, 280, 780, 250
280, 550, 260, 280, 550, 270, 280, 560, 260
280, 560, 260, 280, 560, 270, 280, 570, 260
280, 570, 260, 280, 570, 270, 280, 580, 260
280, 580, 260, 280, 580, 270, 280, 590, 260
280, 590, 260, 280, 590, 270, 280, 600, 260
280, 600, 260, 280, 600, 270, 280, 610, 260
280, 610, 260, 280, 610, 270, 280, 620, 260
280, 620, 260, 280, 620, 270, 280, 630, 260
280, 630, 260, 280, 630, 270, 280, 640, 260
280, 640, 260, 280, 640, 270, 280, 650, 260
280, 650, 260, 280, 650, 270, 280, 660, 260
280, 660, 260, 280, 660, 270, 280, 670, 260
280, 670, 260, 280, 670, 270, 280, 680, 260
280, 680, 260, 280, 680, 270, 280, 690, 260
280, 690, 260, 280, 690, 270, 280, 700, 260
280, 700, 260, 280, 700, 270, 280, 710, 260
280, 710, 260, 280, 710, 270, 280, 720, 260
280, 720, 260, 280, 720, 270, 280, 730, 260
280, 730, 260, 280, 730, 270, 280, 740, 260
280, 740, 260, 280, 740, 270, 280, 750, 260
280, 750, 260, 280, 750, 270, 280, 760, 260
280, 760, 260, 280, 760, 270, 280, 770, 260
280, 770, 260, 280, 770, 270, 280, 780, 260
280, 550, 270, 280, 550, 280, 280, 560, 270
280, 560, 270, 280, 560, 280, 280, 570, 270
280, 570, 270, 280, 570, 280, 280, 580, 270
280, 580, 270, 280, 580, 280, 280, 590, 270
280, 590, 270, 280, 590, 280, 280, 600, 270
280, 600, 270, 280, 600, 280, 280, 610, 270
280, 610, 270, 280, 610, 280, 280, 620, 270
280, 620, 270, 280, 620, 280, 280, 630, 270
280, 630, 270, 280, 630, 280, 280, 640, 270
280, 640, 270, 280, 640, 280, 280, 650, 270
280, 650, 270, 280, 650, 280, 280, 660, 270
280, 660, 270, 280, 660, 280, 280, 670, 270
280, 670, 270, 280, 670, 280, 280, 680, 270
280, 680, 270, 280, 680, 280, 280, 690, 270
280, 690, 270, 280, 690, 280, 280, 700, 270
280, 700, 270, 280, 700, 280, 280, 710, 270
280, 710, 270, 280, 710, 280, 280, 720, 270
280, 720, 270, 280, 720, 280, 280, 730, 270
280, 730, 270, 280, 730, 280, 280, 740, 270
280, 740, 270, 280, 740, 280, 280, 750, 270
280, 750, 270, 280, 750, 280, 280, 760, 270
280, 760, 270, 280, 760, 280, 280, 770, 270
280, 770, 270, 280, 770, 280, 280, 780, 270
280, 560, 60, 280, 560, 50, 280, 550, 60
280, 570, 60, 280, 570, 50, 280, 560, 60
280, 580, 60, 280, 580, 50, 280, 570, 60
280, 590, 60, 280, 590, 50, 280, 580, 60
280, 600, 60, 280, 600, 50, 280, 590, 60
280, 610, 60, 280, 610, 50, 280, 600, 60
280, 620, 60, 280, 620, 50, 280, 610, 60
280, 630, 60, 280, 630, 50, 280, 620, 60
280, 640, 60, 280, 640, 50, 280, 630, 60
280, 650, 60, 280, 650, 50, 280, 640, 60
280, 660, 60, 280, 660, 50, 280, 650, 60
280, 670, 60, 280, 670, 50, 280, 660, 60
280, 680, 60, 280, 680, 50, 280, 670, 60
280, 690, 60, 280, 690, 50, 280, 680, 60
280, 700, 60, 280, 700, 50, 280, 690, 60
280, 710, 60, 280, 710, 50, 280, 700, 60
280, 720, 60, 280, 720, 50, 280, 710, 60
280, 730, 60, 280, 730, 50, 280, 720, 60
280, 740, 60, 280, 740, 50, 280, 730, 60
280, 750, 60, 280, 750, 50, 280, 740, 60
280, 760, 60, 280, 760, 50, 280, 750, 60
280, 770, 60, 280, 770, 50, 280, 760, 60
280, 780, 60, 280, 780, 50, 280, 770, 60
280, 560, 70, 280, 560, 60, 280, 550, 70
280, 570, 70, 280, 570, 60, 280, 560, 70
280, 580, 70, 280, 580, 60, 280, 570, 70
280, 590, 70, 280, 590, 60, 280, 580, 70
280, 600, 70, 280, 600, 60, 280, 590, 70
280, 610, 70, 280, 610, 60, 280, 600, 70
280, 620, 70, 280, 620, 60, 280, 610, 70
280, 630, 70, 280, 630, 60, 280, 620, 70
280, 640, 70, 280, 640, 60, 280, 630, 70
280, 650, 70, 280, 650, 60, 280, 640, 70
280, 660, 70, 280, 660, 60, 280, 650, 70
280, 670, 70, 280, 670, 60, 280, 660, 70
280, 680, 70, 280, 680, 60, 280, 670, 70
280, 690, 70, 280, 690, 60, 280, 680, 70
280, 700, 70, 280, 700, 60, 280, 690, 70
280, 710, 70, 280, 710, 60, 280, 700, 70
280, 720, 70, 280, 720, 60, 280, 710, 70
280, 730, 70, 280, 730, 60, 280, 720, 70
280, 740, 70, 280, 740, 60, 280, 730, 70
280, 750, 70, 280, 750, 60, 280, 740, 70
280, 760, 70, 280, 760, 60, 280, 750, 70
280, 770, 70, 280, 770, 60, 280, 760, 70
280, 780, 70, 280, 780, 60, 280, 770, 70
280, 560, 80, 280, 560, 70, 280, 550, 80
280, 570, 80, 280, 570, 70, 280, 560, 80
280, 580, 80, 280, 580, 70, 280, 570, 80
280, 590, 80, 280, 590, 70, 280, 580, 80
280, 600, 80, 280, 600, 70, 280, 590, 80
280, 610, 80, 280, 610, 70, 280, 600, 80
280, 620, 80, 280, 620, 70, 280, 610, 80
280, 630, 80, 280, 630, 70, 280, 620, 80
280, 640, 80, 280, 640, 70, 280, 630, 80
280, 650, 80, 280, 650, 70, 280, 640, 80
280, 660, 80, 280, 660, 70, 280, 650, 80
280, 670, 80, 280, 670, 70, 280, 660, 80
280, 680, 80, 280, 680, 70, 280, 670, 80
280, 690, 80, 280, 690, 70, 280, 680, 80
280, 700, 80, 280, 700, 70, 280, 690, 80
280, 710, 80, 280, 710, 70, 280, 700, 80
280, 720, 80, 280, 720, 70, 280, 710, 80
280, 730, 80, 280, 730, 70, 280, 720, 80
280, 740, 80, 280, 740, 70, 280, 730, 80
280, 750, 80, 280, 750, 70, 280, 740, 80
280, 760, 80, 280, 760, 70, 280, 750, 80
280, 770, 80, 280, 770, 70, 280, 760, 80
280, 780, 80, 280, 780, 70, 280, 770, 80
280, 560, 90, 280, 560, 80, 280, 550, 90
280, 570, 90, 280, 570, 80, 280, 560, 90
280, 580, 90, 280, 580, 80, 280, 570, 90
280, 590, 90, 280, 590, 80, 280, 580, 90
280, 600, 90, 280, 600, 80, 280, 590, 90
280, 610, 90, 280, 610, 80, 280, 600, 90
280, 620, 90, 280, 620, 80, 280, 610, 90
280, 630, 90, 280, 630, 80, 280, 620, 90
280, 640, 90, 280, 640, 80, 280, 630, 90
280, 650, 90, 280, 650, 80, 280, 640, 90
280, 660, 90, 280, 660, 80, 280, 650, 90
280, 670, 90, 280, 670, 80, 280, 660, 90
280, 680, 90, 280, 680, 80, 280, 670, 90
280, 690, 90, 280, 690, 80, 280, 680, 90
280, 700, 90, 280, 700, 80, 280, 690, 90
280, 710, 90, 280, 710, 80, 280, 700, 90
280, 720, 90, 280, 720, 80, 280, 710, 90
280, 730, 90, 280, 730, 80, 280, 720, 90
280, 740, 90, 280, 740, 80, 280, 730, 90
280, 750, 90, 280, 750, 80, 280, 740, 90
280, 760, 90, 280, 760, 80, 280, 750, 90
280, 770, 90, 280, 770, 80, 280, 760, 90
280, 780, 90, 280, 780, 80, 280, 770, 90
280, 560, 100, 280, 560, 90, 280, 550, 100
280, 570, 100, 280, 570, 90, 280, 560, 100
280, 580, 100, 280, 580, 90, 280, 570, 100
280, 590, 100, 280, 590, 90, 280, 580, 100
280, 600, 100, 280, 600, 90, 280, 590, 100
280, 610, 100, 280, 610, 90, 280, 600, 100
280, 620, 100, 280, 620, 90, 280, 610, 100
280, 630, 100, 280, 630, 90, 280, 620, 100
280, 640, 100, 280, 640, 90, 280, 630, 100
280, 650, 100, 280, 650, 90, 280, 640, 100
280, 660, 100, 280, 660, 90, 280, 650, 100
280, 670, 100, 280, 670, 90, 280, 660, 100
280, 680, 100, 280, 680, 90, 280, 670, 100
280, 690, 100, 280, 690, 90, 280, 680, 100
280, 700, 100, 280, 700, 90, 280, 690, 100
280, 710, 100, 280, 710, 90, 280, 700, 100
280, 720, 100, 280, 720, 90, 280, 710, 100
280, 730, 100, 280, 730, 90, 280, 720, 100
280, 740, 100, 280, 740, 90, 280, 730, 100
280, 750, 100, 280, 750, 90, 280, 740, 100
280, 760, 100, 280, 760, 90, 280, 750, 100
280, 770, 100, 280, 770, 90, 280, 760, 100
280, 780, 100, 280, 780, 90, 280, 770, 100
280, 560, 110, 280, 560, 100, 280, 550, 110
280, 570, 110, 280, 570, 100, 280, 560, 110
280, 580, 110, 280, 580, 100, 280, 570, 110
280, 590, 110, 280, 590, 100, 280, 580, 110
280, 600, 110, 280, 600, 100, 280, 590, 110
280, 610, 110, 280, 610, 100, 280, 600, 110
280, 620, 110, 280, 620, 100, 280, 610, 110
280, 630, 110, 280, 630, 100, 280, 620, 110
280, 640, 110, 280, 640, 100, 280, 630, 110
280, 650, 110, 280, 650, 100, 280, 640, 110
280, 660, 110, 280, 660, 100, 280, 650, 110
280, 670, 110, 280, 670, 100, 280, 660, 110
280, 680, 110, 280, 680, 100, 280, 670, 110
280, 690, 110, 280, 690, 100, 280, 680, 110
280, 700, 110, 280, 700, 100, 280, 690, 110
280, 710, 110, 280, 710, 100, 280, 700, 110
280, 720, 110, 280, 720, 100, 280, 710, 110
280, 730, 110, 280, 730, 100, 280, 720, 110
280, 740, 110, 280, 740, 100, 280, 730, 110
280, 750, 110, 280, 750, 100, 280, 740, 110
280, 760, 110, 280, 760, 100, 280, 750, 110
280, 770, 110, 280, 770, 100, 280, 760, 110
280, 780, 110, 280, 780, 100, 280, 770, 110
280, 560, 120, 280, 560, 110, 280, 550, 120
280, 570, 120, 280, 570, 110, 280, 560, 120
280, 580, 120, 280, 580, 110, 280, 570, 120
280, 590, 120, 280, 590, 110, 280, 580, 120
280, 600, 120, 280, 600, 110, 280, 590, 120
280, 610, 120, 280, 610, 110, 280, 600, 120
280, 620, 120, 280, 620, 110, 280, 610, 120
280, 630, 120, 280, 630, 110, 280, 620, 120
280, 640, 120, 280, 640, 110, 280, 630, 120
280, 650, 120, 280, 650, 110, 280, 640, 120
280, 660, 120, 280, 660, 110, 280, 650, 120
280, 670, 120, 280, 670, 110, 280, 660, 120
280, 680, 120, 280, 680, 110, 280, 670, 120
280, 690, 120, 280, 690, 110, 280, 680, 120
280, 700, 120, 280, 700, 110, 280, 690, 120
280, 710, 120, 280, 710, 110, 280, 700, 120
280, 720, 120, 280, 720, 110, 280, 710, 120
280, 730, 120, 280, 730, 110, 280, 720, 120
280, 740, 120, 280, 740, 110, 280, 730, 120
280, 750, 120, 280, 750, 110, 280, 740, 120
280, 760, 120, 280, 760, 110, 280, 750, 120
